,_id,gameId,Title,Release Date,Review,Tags,Price
45,625f685f37c2904784c0be5d,1607890,Risk of Rain 2: Survivors of the Void,"Released: 1 Mar, 2022","['Very Positive', '(3,587 reviews)']","['Action', 'Indie', 'Great Soundtrack', 'Co-op', 'Action Roguelike', 'Multiplayer', 'Third-Person Shooter', 'Roguelike', 'Looter Shooter', 'Difficult', 'Singleplayer', 'Survival']",25.0
46,625f685f37c2904784c0be5e,1418630,Dread Hunger,"Released: 26 Jan, 2022","['Mixed', '(18,809 reviews)']","['Multiplayer', 'Survival', 'Online Co-Op', 'Social Deduction', 'Co-op', 'Psychological', 'PvP', 'Team-Based', 'Horror', 'Indie', 'Funny', 'Strategy', 'Action', 'Gore', 'Difficult', 'First-Person', 'Dark', 'Blood', 'Adventure', 'Atmospheric']",165.0
47,625f685f37c2904784c0be5f,1222700,A Way Out,"Released: Jun 18, 2020","['Very Positive', '(19,066 reviews)']","['Co-op', 'Online Co-Op', 'Split Screen', 'Story Rich', 'Local Co-Op', 'Action-Adventure', 'Action', 'Adventure', 'Crime', 'Third Person', 'Emotional', 'Conversation', 'Multiplayer', 'Atmospheric', 'Nudity', 'Cinematic', 'Violent', 'Sexual Content', 'Indie', 'Singleplayer']",49.75
48,625f685f37c2904784c0be60,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Released: Mar 21, 2019","['Very Positive', '(125,303 reviews)']","['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Atmospheric', 'Violent', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'Great Soundtrack', 'RPG', 'Gore', 'Dark', 'Rhythm']",289.0
49,625f685f37c2904784c0be61,526870,Satisfactory,"Released: Jun 8, 2020","['Overwhelmingly Positive', '(81,205 reviews)']","['Base Building', 'Automation', 'Open World', 'Crafting', 'Multiplayer', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Early Access', 'Simulation', 'Strategy', 'Open World Survival Craft', 'Survival', 'First-Person', 'Indie', 'Sci-fi', 'Singleplayer']",50.0
50,625f685f37c2904784c0be62,105600,Terraria,"Released: May 16, 2011","['Overwhelmingly Positive', '(748,365 reviews)']","['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Crafting', 'Pixel Graphics', 'Building', 'Exploration', 'Co-op', 'Open World', 'Indie', 'Online Co-Op', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",18.0
51,625f685f37c2904784c0be63,1303605,STAR WARS™: The Old Republic™ - Cartel Coins,"Released: 21 Jul, 2020",[''],"['Massively Multiplayer', 'MMORPG']",20.99
52,625f685f37c2904784c0be64,42700,Call of Duty®: Black Ops,"Released: Nov 9, 2010","['Very Positive', '(11,436 reviews)']","['Action', 'FPS', 'Zombies', 'Multiplayer', 'Shooter', 'Singleplayer', 'Cold War', 'First-Person', 'War', 'Military', 'Online Co-Op', 'Co-op', 'Gore', 'Story Rich', 'Controller', 'Adventure', 'Linear', 'Horror', 'Massively Multiplayer', 'Great Soundtrack']",49.5
53,625f685f37c2904784c0be65,1656330,Destiny 2: The Witch Queen,"Released: Feb 22, 2022","['Very Positive', '(1,405 reviews)']","['Action', 'Adventure', 'Free to Play', 'Looter Shooter', 'FPS', 'Multiplayer', 'MMORPG', 'Great Soundtrack', 'Shooter', 'First-Person', 'Atmospheric', 'Open World', 'Co-op']",149.0
54,625f685f37c2904784c0be66,1174180,Red Dead Redemption 2,"Released: 5 Dec, 2019","['Very Positive', '(236,172 reviews)']","['Open World', 'Adventure', 'Story Rich', 'Western', 'Action', 'Multiplayer', 'Realistic', 'Shooter', 'Singleplayer', 'Atmospheric', 'Third-Person Shooter', 'Horses', 'Beautiful', 'Great Soundtrack', 'Mature', 'Third Person', 'Sandbox', 'Gore', 'First-Person', 'FPS']",299.0
55,625f685f37c2904784c0be67,686810,Hell Let Loose,"Released: 27 Jul, 2021","['Very Positive', '(45,867 reviews)']","['Action', 'Shooter', 'World War II', 'FPS', 'Multiplayer', 'Realistic', 'War', 'Simulation', 'Tactical', 'Singleplayer', 'First-Person', 'Military', 'Massively Multiplayer', 'PvP', 'Strategy', 'Historical', 'Gore', 'Mature', 'Violent', 'Indie']",150.0
56,625f685f37c2904784c0be68,1823802,SUPER ROBOT WARS 30 - Expansion Pack,"Released: 13 Apr, 2022","['Mostly Positive', '(64 reviews)']","['RPG', 'Simulation', 'Strategy']",129.0
57,625f685f37c2904784c0be69,1656360,Destiny 2: The Witch Queen Deluxe + Bungie 30th Anniversary Bundle,"Released: Feb 22, 2022","['Very Positive', '(66 reviews)']","['Action', 'Adventure', 'Free to Play', 'FPS', 'MMORPG', 'Shooter', 'Sci-fi']",375.0
58,625f685f37c2904784c0be6a,49986,Call of Duty - Black Ops II Bundle,,[''],"['Action', 'FPS', 'Zombies', 'Multiplayer', 'Co-op', 'Shooter', 'Singleplayer', 'First-Person', 'War', 'Online Co-Op', 'Team-Based']",81.0
59,625f685f37c2904784c0be6b,1206560,WorldBox - God Simulator,"Released: Dec 2, 2021","['Very Positive', '(6,241 reviews)']","['Early Access', 'God Game', 'Sandbox', 'Pixel Graphics', 'Simulation', 'Colony Sim', 'Life Sim', 'Destruction', 'Political Sim', 'Artificial Intelligence', 'Building', 'Indie', 'Fantasy', 'Medieval', 'Procedural Generation', 'Management', 'Relaxing', 'Politics', 'Mythology', 'Idler']",32.0
60,625f685f37c2904784c0be6c,284160,BeamNG.drive,"Released: May 29, 2015","['Overwhelmingly Positive', '(107,234 reviews)']","['Simulation', 'Driving', 'Physics', 'Destruction', 'Automobile Sim', 'Realistic', 'Open World', 'Sandbox', 'Racing', 'Moddable', 'Singleplayer', 'Early Access', 'Multiplayer', 'Exploration', 'First-Person', 'Third Person', 'Funny', 'Action', 'Adventure', 'Flight']",40.0
61,625f685f37c2904784c0be6d,4000,Garry's Mod,"Released: 30 Nov, 2006","['Overwhelmingly Positive', '(694,860 reviews)']","['Sandbox', 'Multiplayer', 'Funny', 'Moddable', 'Building', 'Comedy', 'Co-op', 'Mod', 'First-Person', 'Physics', 'Simulation', 'Online Co-Op', 'FPS', 'Singleplayer', 'Action', 'Shooter', 'Animation & Modeling', 'Indie', 'Massively Multiplayer', 'Adventure']",42.0
62,625f685f37c2904784c0be6e,546560,Half-Life: Alyx,"Released: 23 Mar, 2020","['Overwhelmingly Positive', '(59,783 reviews)']","['VR', 'FPS', 'Story Rich', 'Horror', 'Shooter', 'Female Protagonist', 'First-Person', 'Singleplayer', 'Action', 'Zombies', 'Sci-fi', 'Atmospheric', 'Beautiful', 'Adventure', 'Aliens', 'Futuristic', 'Psychological Horror', 'Memes', 'Great Soundtrack', 'Gore']",92.0
63,625f685f37c2904784c0be6f,674020,World War 3,"Released: 19 Oct, 2018","['Mixed', '(22,460 reviews)']","['FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Military', 'War', 'Modern', 'Action', 'PvP', 'Team-Based', 'Combat', 'Realistic', 'First-Person', 'Character Customization', 'Gun Customization', 'Early Access', 'Atmospheric', 'Physics', '3D', 'Vehicular Combat']",84.0
64,625f685f37c2904784c0be70,1466860,Age of Empires IV,"Released: 28 Oct, 2021","['Very Positive', '(24,952 reviews)']","['Strategy', 'RTS', 'Medieval', 'Multiplayer', 'Singleplayer', 'Historical', 'War', 'Resource Management', 'Base Building', 'Action RTS', 'PvP', 'City Builder', 'PvE', '3D', 'Isometric', 'Co-op', 'Management', 'Open World', 'Online Co-Op', 'Sexual Content']",299.0
65,625f685f37c2904784c0be71,359550,Tom Clancy's Rainbow Six® Siege,"Released: Dec 1, 2015","['Very Positive', '(882,466 reviews)']","['FPS', 'Hero Shooter', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'Action', 'First-Person', 'Competitive', 'Co-op', 'Strategy', 'Realistic', 'Online Co-Op', 'Destruction', 'Physics', 'Atmospheric', 'Singleplayer', 'Massively Multiplayer', 'Casual', 'Simulation']",89.0
66,625f685f37c2904784c0be72,8133,Borderlands: The Handsome Collection,,"['items in this bundle:\n\t\t\tVery Positive', '(207,382 reviews)']","['Action', 'RPG', 'FPS', 'Co-op', 'Shooter', 'Multiplayer', 'Funny', 'Loot', 'Looter Shooter', 'Comedy', 'Steampunk', 'Pirates', 'Singleplayer', 'Fantasy', 'Gore', 'Open World', 'Action RPG', 'Online Co-Op', 'First-Person', 'Post-apocalyptic']",29.32
67,625f685f37c2904784c0be73,427520,Factorio,"Released: 14 Aug, 2020","['Overwhelmingly Positive', '(108,384 reviews)']","['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Co-op', 'Building', '2D', 'Casual', 'Moddable', 'Singleplayer', 'Simulation', 'Trains', 'Pixel Graphics', 'City Builder']",50.0
68,625f685f37c2904784c0be74,962130,Grounded,"Released: Jul 28, 2020","['Very Positive', '(23,091 reviews)']","['Survival', 'Multiplayer', 'Base Building', 'Crafting', 'Co-op', 'Adventure', 'Open World Survival Craft', 'Open World', 'Horror', 'Action', 'Online Co-Op', 'Exploration', 'Early Access', 'First-Person', 'Sandbox', 'Singleplayer', 'RPG', 'Third Person', 'Funny', 'Cute']",50.0
