,_id,gameId,Title,Genre,Developer,Publisher,Franchise,Release_Date,Description,Tags,Features,Price,Recent_Reviews,All_Reviews,Meta_Critic_Score,Steam_Awards
10,624b191ffe3089fd3eee89e9,1449850,Yu-Gi-Oh! Master Duel,"Free to Play, Simulation, Strategy",Konami Digital Entertainment,Konami Digital Entertainment,Yu-Gi-Oh!,"19 Jan, 2022",The definitive digital edition of the competitive card game that has been evolving for over 20 years! Duel at the highest level against Duelists all over the world.,"['Psychological Horror', 'Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'PvP', 'Card Battler', 'Simulation', 'Multiplayer', 'Anime', 'eSports', 'Turn-Based Tactics', 'Tactical', 'Dragons', 'Fantasy', 'Singleplayer', '3D', 'Horror', 'PvE', '2D']","['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,"Mostly Positive (4,285)","Mostly Positive (36,195)",,
11,624b1927fe3089fd3eee89ea,359550,Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,Ubisoft,,"1 Dec, 2015",Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.,"['FPS', 'Hero Shooter', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'Action', 'First-Person', 'Competitive', 'Co-op', 'Strategy', 'Realistic', 'Online Co-Op', 'Destruction', 'Physics', 'Atmospheric', 'Singleplayer', 'Massively Multiplayer', 'Casual', 'Simulation']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","89,00 TL","Very Positive (9,377)","Very Positive (879,926)",,"THE STEAM AWARDS 
2018
WINNER
BETTER WITH FRIENDS AWARD"
12,624b1930fe3089fd3eee89eb,252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,,"8 Feb, 2018","The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.","['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'Sandbox', 'PvP', 'Adventure', 'First-Person', 'Action', 'FPS', 'Nudity', 'Co-op', 'Shooter', 'Online Co-Op', 'Indie', 'Early Access', 'Post-apocalyptic', 'Simulation']","['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']","208,00 TL","Very Positive (10,491)","Very Positive (617,737)",69,
13,624b1934fe3089fd3eee89ec,440,Team Fortress 2,"Action, Free to Play",Valve,Valve,,"10 Oct, 2007","Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!","['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']","['Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']","32,00 TL","Very Positive (7,648)","Very Positive (856,958)",92,
14,624b1936fe3089fd3eee89ed,1623660,MIR4,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",Wemade Next,Wemade,,"25 Aug, 2021",MIR4 is a free-to-play open world K-fantasy MMORPG that can be cross-played on both PC and mobile devices. MIR4 is full of action and features numerous large scale clan PVP battles. Join now and become a legend.,"['PvE', 'PvP', 'MMORPG', 'Demons', 'Martial Arts', 'RPG', 'Open World', 'Action RPG', 'Hunting', 'Action', '3D', 'Fantasy', 'War', 'Third Person', 'Trading', 'Massively Multiplayer', 'Lore-Rich', 'Economy', 'Foreign', 'Magic']","['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']",,Mixed (293),"Mixed (11,446)",,
15,624b1a41fe3089fd3eee89ee,1085660,Destiny 2,"Action, Adventure, Free to Play",Bungie,Bungie,Destiny,"1 Oct, 2019","Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.","['Free to Play', 'Open World', 'Looter Shooter', 'FPS', 'PvP', 'PvE', 'MMORPG', 'Co-op', 'Shooter', 'First-Person', 'Sci-fi', 'Action', 'Massively Multiplayer', 'Loot', 'Lore-Rich', 'Space', 'Competitive', 'Adventure', 'Atmospheric', 'Cinematic']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Free To Play,"Mostly Positive - 76% of the 8,660 user reviews in the last 30 days are positive.","Very Positive - 84% of the 458,612 user reviews for this game are positive.",83,
16,624b1a50fe3089fd3eee89ef,236390,War Thunder,"Action, Free to Play, Massively Multiplayer, Simulation",Gaijin Entertainment,Gaijin Distribution KFT,,"15 Aug, 2013","War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.","['Free to Play', 'Vehicular Combat', 'Combat', 'VR', 'World War II', 'Naval Combat', 'Third-Person Shooter', 'Third Person', 'Modern', 'Cold War', 'Simulation', 'Flight', 'War', 'Shooter', 'Tanks', 'Military', 'Massively Multiplayer', 'Action', 'Realistic', 'Historical']","['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","40,00 TL","Mostly Positive - 78% of the 10,342 user reviews in the last 30 days are positive.","Mostly Positive - 78% of the 289,523 user reviews for this game are positive.",81,"GUINNESS WORLD RECORDS:
""Most planes in a flight simulation game""
""Most players online simultaneously on one aerial combat multiplayer videogame server"""
17,624b1a63fe3089fd3eee89f0,230410,Warframe,"Action, Free to Play, RPG",Digital Extremes,Digital Extremes,,"25 Mar, 2013",Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,"['Free to Play', 'Action RPG', 'RPG', 'Action', 'Third-Person Shooter', 'Looter Shooter', 'Third Person', 'Character Customization', 'Lore-Rich', 'Online Co-Op', 'Massively Multiplayer', 'Co-op', 'Singleplayer', 'PvE', 'Sci-fi', 'Space', 'Parkour', 'Ninja', 'Shooter', 'Hack and Slash']","['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",,"Very Positive - 82% of the 4,308 user reviews in the last 30 days are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Very Positive * - 90% of the 472,059 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",69,"2017 Winner: Labor of Love Award


2017 Nominee: Best Ongoing Game







READ MORE"
18,624b1a6ffe3089fd3eee89f1,1569040,Football Manager 2022,"Simulation, Sports",Sports Interactive,SEGA,Football Manager,"8 Nov, 2021","The closest thing to real football management. FM22 brings new, progressive ways to find your winning edge, instill your footballing style and earn it on the pitch.","['Sports', 'Management', 'Real Time Tactics', 'Simulation', 'Soccer', 'Strategy', 'Football', 'eSports', 'Multiplayer', 'Character Customization', '3D', '2D', 'Text-Based', 'Singleplayer']","['Single-player', 'Steam Achievements', 'Steam Cloud']","499,00 TL",Very Positive - 89% of the 621 user reviews in the last 30 days are positive.,"Very Positive - 91% of the 8,242 user reviews for this game are positive.",,
19,624b1a73fe3089fd3eee89f2,346110,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,"27 Aug, 2017","Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!","['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']","['Single-player', 'MMO', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']","50,00 TL","Very Positive - 90% of the 4,699 user reviews in the last 30 days are positive.","Very Positive - 82% of the 409,739 user reviews for this game are positive.",70,"Curse ""Best In Show"" PAX Prime 2015

GameStar ""Best Early Access Game"" GameStars 2015"
20,624b1a7ffe3089fd3eee89f3,289070,Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Sid Meier's Civilization,"21 Oct, 2016","Civilization VI offers new ways to interact with your world, expand your empire across the map, advance your culture, and compete against history’s greatest leaders to build a civilization that will stand the test of time. Play as one of 20 historical leaders including Roosevelt (America) and Victoria (England).","['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Turn-Based', 'Grand Strategy', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Great Soundtrack', 'Building', 'Moddable', 'Management', 'Online Co-Op', 'Co-op', 'Hex Grid', 'Atmospheric']","['Single-player', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Turn Notifications', 'Remote Play on Tablet', 'Remote Play Together']","219,00 TL","Very Positive - 83% of the 3,226 user reviews in the last 30 days are positive.","Very Positive - 83% of the 149,745 user reviews for this game are positive.",88,READ MORE
21,624b1a82fe3089fd3eee89f4,1506830,FIFA 22,"Simulation, Sports",EA Canada & EA Romania,Electronic Arts,EA Sports,"1 Oct, 2021","Powered by Football™, EA SPORTS™ FIFA 22 brings the game even closer to the real thing with fundamental gameplay advances and a new season of innovation across every mode.","['Soccer', 'Sports', 'Multiplayer', 'Football', 'Competitive', 'Simulation', 'Local Multiplayer', 'Controller', 'Singleplayer', 'Online Co-Op', 'Realistic', 'Local Co-Op', 'PvP', 'Family Friendly', 'eSports', 'Team-Based', 'Immersive Sim', 'Physics', 'Co-op', 'Cinematic']","['Single-player', 'MMO', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']","599,99 TL","Mostly Positive - 77% of the 6,014 user reviews in the last 30 days are positive.","Mostly Positive - 79% of the 47,278 user reviews for this game are positive.",,
22,624b1a85fe3089fd3eee89f5,394360,Hearts of Iron IV,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,Hearts of Iron,"6 Jun, 2016","Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","['Strategy', 'World War II', 'Grand Strategy', 'Historical', 'War', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'RTS', 'Singleplayer', 'Diplomacy', 'Sandbox', 'Co-op', 'Great Soundtrack', 'Open World', 'Action', 'Casual']","['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']","59,00 TL","Very Positive - 92% of the 3,687 user reviews in the last 30 days are positive.","Very Positive - 92% of the 128,102 user reviews for this game are positive.",83,
23,624b1a8efe3089fd3eee89f6,381210,Dead by Daylight,Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,"14 Jun, 2016","Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.","['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Survival', 'Co-op', 'Gore', 'Team-Based', 'Stealth', 'Blood', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']","['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","99,00 TL","Mostly Positive - 77% of the 4,791 user reviews in the last 30 days are positive.","Very Positive - 81% of the 420,880 user reviews for this game are positive.",,
24,624b1a90fe3089fd3eee89f7,105600,Terraria,"Action, Adventure, Indie, RPG",Re-Logic,Re-Logic,,"16 May, 2011","Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!","['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Crafting', 'Pixel Graphics', 'Building', 'Exploration', 'Co-op', 'Open World', 'Indie', 'Online Co-Op', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","18,00 TL","Overwhelmingly Positive - 96% of the 11,879 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 98% of the 743,459 user reviews for this game are positive.",83,"THE STEAM AWARDS 
2021
WINNER
LABOR OF LOVE AWARD"
25,624b1a95fe3089fd3eee89f8,227300,Euro Truck Simulator 2,"Indie, Simulation",SCS Software,SCS Software,SCS Software,"18 Oct, 2012","Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","['Transportation', 'Driving', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Immersive Sim', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Third Person', 'Controller', 'Family Friendly', 'Casual', 'Adventure', 'Indie']","['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,"Overwhelmingly Positive * - 97% of the 397,259 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",79,
26,624b1aa8fe3089fd3eee89f9,322330,Don't Starve Together,"Adventure, Indie, Simulation",Klei Entertainment,Klei Entertainment,Klei Entertainment,"21 Apr, 2016","Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Funny', 'Atmospheric', 'Survival Horror', 'Strategy', 'Singleplayer', 'Horror', 'Action', 'Simulation']","['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","24,00 TL","Very Positive - 93% of the 2,959 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 96% of the 215,148 user reviews for this game are positive.",83,
27,624b1aabfe3089fd3eee89fa,304930,Unturned,"Action, Adventure, Casual, Free to Play, Indie",Smartly Dressed Games,Smartly Dressed Games,Unturned,"7 Jul, 2017","You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living.","['Free to Play', 'Survival', 'Zombies', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Adventure', 'Crafting', 'Action', 'First-Person', 'Co-op', 'Sandbox', 'Shooter', 'Post-apocalyptic', 'FPS', 'Singleplayer', 'Massively Multiplayer', 'Indie', 'Casual', 'Atmospheric']","['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet']","109,00 TL","Very Positive - 90% of the 4,256 user reviews in the last 30 days are positive.","Very Positive - 91% of the 473,148 user reviews for this game are positive.",,
28,624b1cf5fe3089fd3eee89fb,1174180,Red Dead Redemption 2,"Action, Adventure",Rockstar Games,Rockstar Games,Red Dead Redemption,"5 Dec, 2019","Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","['Open World', 'Adventure', 'Story Rich', 'Western', 'Action', 'Multiplayer', 'Realistic', 'Shooter', 'Singleplayer', 'Atmospheric', 'Third-Person Shooter', 'Horses', 'Beautiful', 'Great Soundtrack', 'Mature', 'Third Person', 'Sandbox', 'Gore', 'First-Person', 'FPS']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","299,00 TL","Very Positive - 91% of the 6,929 user reviews in the last 30 days are positive.","Very Positive - 87% of the 233,133 user reviews for this game are positive.",93,"THE STEAM AWARDS 
2020
WINNER
GAME OF THE YEAR AWARD
OUTSTANDING STORY-RICH GAME AWARD"
29,624b1cf9fe3089fd3eee89fc,413150,Stardew Valley,"Indie, RPG, Simulation",ConcernedApe,ConcernedApe,,"26 Feb, 2016","You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?","['Farming Sim', 'Life Sim', 'Pixel Graphics', 'RPG', 'Multiplayer', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Great Soundtrack', 'Cute', 'Dating Sim', 'Fishing']","['Single-player', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']","24,00 TL","Overwhelmingly Positive - 98% of the 6,847 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 98% of the 380,641 user reviews for this game are positive.",89,
