,appid,title,tags
31,755790,Ring of Elysium,"Free to Play, Battle Royale, Shooter, Multiplayer, Survival, FPS, Action, Massively Multiplayer, Third-Person Shooter, Early Access, Singleplayer, Open World, PvP, Co-op, 3D, Tactical, Violent, Gore, MOBA, First-Person"
32,100,Counter-Strike: Condition Zero,"Action, FPS, Shooter, Multiplayer, First-Person, Singleplayer, Classic, Tactical, Team-Based, Competitive, Strategy, Online Co-Op, Military, Adventure, Survival, Atmospheric, Old School, Open World, Simulation, Dark"
33,222880,Insurgency,"FPS, Realistic, Tactical, Multiplayer, Shooter, Action, Military, Team-Based, Co-op, First-Person, War, Strategy, Online Co-Op, Competitive, Indie, Simulation, PvP, Singleplayer, Atmospheric, Adventure"
34,466240,Deceit,"PvP, Free to Play, Social Deduction, Multiplayer, FPS, Shooter, Strategy, Horror, First-Person, Funny, Choices Matter, Psychological Horror, Action, Zombies, Atmospheric, Mystery, Psychological, Survival, Survival Horror, Co-op"
35,386360,SMITE®,"Free to Play, MOBA, Multiplayer, Action, Third Person, Mythology, Team-Based, Competitive, PvP, Strategy, Co-op, Massively Multiplayer, eSports, RPG, Adventure, MMORPG, Funny, Casual, Nudity, Survival"
36,238960,Path of Exile,"Free to Play, Action RPG, Hack and Slash, RPG, Multiplayer, Loot, Massively Multiplayer, Dungeon Crawler, Character Customization, Inventory Management, MMORPG, Action, Fantasy, Adventure, Isometric, Singleplayer, Online Co-Op, PvP, Horror, Point & Click"
37,304390,FOR HONOR™,"Medieval, Action, Swordplay, Multiplayer, PvP, Fighting, Third Person, War, Co-op, Gore, Singleplayer, Online Co-Op, Hack and Slash, Realistic, Strategy, Atmospheric, RPG, Fantasy, MOBA, Story Rich"
38,582660,Black Desert,"MMORPG, Massively Multiplayer, RPG, Open World, Character Customization, Adventure, Fantasy, Action, Strategy, 3D, Simulation, Atmospheric, Crafting, Cooking, Magic, Medieval, PvP, Multiplayer, War, Combat"
39,238320,Outlast,"Horror, First-Person, Survival Horror, Atmospheric, Gore, Psychological Horror, Survival, Singleplayer, Adventure, Action, Dark, Indie, Stealth, Nudity, Parkour, Difficult, Multiplayer, Walking Simulator, 3D Vision, Sci-fi"
40,319630,Life is Strange - Episode 1,"Story Rich, Choices Matter, Great Soundtrack, Female Protagonist, Time Travel, Atmospheric, Episodic, Singleplayer, Adventure, Time Manipulation, Multiple Endings, Mystery, Third Person, Point & Click, Indie, Walking Simulator, Casual, Action, Memes, LGBTQ+"
41,504370,Battlerite,"PvP, Multiplayer, MOBA, Competitive, Action, Free to Play, Arena Shooter, Fast-Paced, Team-Based, Fighting, Top-Down, Early Access, Strategy, eSports, Difficult, Great Soundtrack, RPG, Top-Down Shooter, Hack and Slash, Atmospheric"
42,43110,Metro 2033,"FPS, Post-apocalyptic, Action, Atmospheric, Horror, Singleplayer, Based On A Novel, Shooter, Story Rich, Immersive, First-Person, Sci-fi, Linear, Stealth, Adventure, Dark, Survival Horror, 3D, Survival, Gaming"
43,714010,Aim Lab,"Free to Play, FPS, Shooter, Simulation, First-Person, Singleplayer, Action, Early Access, Multiplayer, eSports, Casual, Indie, Competitive, Sniper, Adventure, Fast-Paced, Tactical, Difficult, Score Attack, Third-Person Shooter"
44,301520,Robocraft,"Free to Play, Robots, Building, Multiplayer, Action, Shooter, PvP, Massively Multiplayer, Sandbox, Crafting, Third-Person Shooter, Sci-fi, Strategy, Simulation, Early Access, Indie, Open World, Funny, Adventure, RPG"
45,550650,Black Squad,"Free to Play, FPS, Shooter, Multiplayer, Action, Early Access, First-Person, Military, PvP, Singleplayer, Co-op, War, Massively Multiplayer, Tactical, Team-Based, Violent, Open World, Strategy, Gore, Adventure"
46,813820,Realm Royale,"Battle Royale, Free to Play, Multiplayer, Shooter, Survival, Early Access, PvP, Action, Third-Person Shooter, Third Person, FPS, Competitive, Team-Based, Fantasy, Massively Multiplayer, Co-op, Open World, Online Co-Op, Memes, Singleplayer"
47,1128810,RISK: Global Domination,"Free to Play, Board Game, Multiplayer, Strategy, Turn-Based Strategy, War, Turn-Based, Casual, Tactical, Local Co-Op, Turn-Based Tactics, Singleplayer, Tabletop, Classic, Indie, Online Co-Op, Grand Strategy, Local Multiplayer, Psychological Horror, Massively Multiplayer"
48,424840,Little Nightmares,"Horror, Atmospheric, Adventure, Singleplayer, Dark, Puzzle Platformer, Puzzle, Indie, Story Rich, Stealth, Platformer, Psychological Horror, Great Soundtrack, Third Person, Survival Horror, 2.5D, Short, Female Protagonist, Action, Strategy"
49,240,Counter-Strike: Source,"Shooter, Action, FPS, Multiplayer, Team-Based, First-Person, Tactical, Competitive, PvP, eSports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox"
50,105600,Terraria,"Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Adventure, Crafting, Pixel Graphics, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric"
51,219640,Chivalry: Medieval Warfare,"Medieval, Multiplayer, Action, Gore, First-Person, Swordplay, Violent, PvP, Indie, Third Person, Competitive, Team-Based, Hack and Slash, Co-op, Historical, FPS, Class-Based, Atmospheric, Simulation, Difficult"
52,49520,Borderlands 2,"Loot, Shooter, Action, Multiplayer, Co-op, Looter Shooter, FPS, RPG, First-Person, Funny, Comedy, Open World, Combat, Online Co-Op, Adventure, Action RPG, Dark Humor, Memes, Singleplayer, Sci-fi"
53,611500,Quake Champions,"Arena Shooter, Hero Shooter, Early Access, FPS, Multiplayer, Free to Play, Fast-Paced, Gore, Shooter, Action, First-Person, Competitive, Violent, eSports, Difficult, Classic, Sci-fi, Lovecraftian, Singleplayer, Horror"
54,273110,Counter-Strike Nexon: Studio,"Free to Play, Zombies, Multiplayer, Sandbox, FPS, Shooter, Action, Gore, First-Person, Co-op, Online Co-Op, PvP, Massively Multiplayer, PvE, Singleplayer, Mod, Funny, Walking Simulator, Indie, Horror"
55,20920,The Witcher 2: Assassins of Kings Enhanced Edition,"RPG, Fantasy, Mature, Story Rich, Choices Matter, Singleplayer, Third Person, Adventure, Nudity, Dark Fantasy, Multiple Endings, Action, Open World, Atmospheric, Based On A Novel, Well-Written, Difficult, Medieval, Magic, Dark"
56,381210,Dead by Daylight,"Horror, Survival Horror, Multiplayer, Online Co-Op, Survival, Co-op, Gore, Team-Based, Stealth, Blood, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult"
57,57300,Amnesia: The Dark Descent,"Horror, Psychological Horror, Atmospheric, Survival Horror, Story Rich, First-Person, Adventure, Dark, Indie, Puzzle, Stealth, Physics, Survival, Singleplayer, Gore, Action, Lovecraftian, Exploration, Gothic, Great Soundtrack"
58,407530,ARK: Survival Of The Fittest,"Free to Play, Survival, Dinosaurs, Multiplayer, Open World, Action, Adventure, Massively Multiplayer, Early Access, PvP, Dragons, Crafting, RPG, First-Person, Singleplayer, Strategy, Exploration, FPS, Sandbox, Indie"
59,304050,Trove,"Free to Play, Open World, Multiplayer, Adventure, MMORPG, Massively Multiplayer, Building, Sandbox, RPG, Pixel Graphics, Action, Crafting, Third Person, Co-op, Exploration, Dungeon Crawler, Voxel, Casual, Funny, FPS"
60,282660,Easy™ eSports,"Utilities, Free to Play, Software, Multiplayer, eSports"
61,1097150,Fall Guys: Ultimate Knockout,"Multiplayer, Party Game, Battle Royale, Family Friendly, Massively Multiplayer, Platformer, Funny, Cute, PvP, 3D Platformer, Controller, Casual, Action, Colorful, Co-op, Online Co-Op, Comedy, Physics, Indie, Difficult"
62,340,Half-Life 2: Lost Coast,"FPS, Action, Singleplayer, First-Person, Sci-fi, Shooter, Short, Aliens, Dystopian, Classic, Adventure, Benchmark, Atmospheric, Futuristic, Silent Protagonist, Free to Play, Multiplayer, Post-apocalyptic, Story Rich, Great Soundtrack"
63,239140,Dying Light,"Zombies, Survival Horror, Horror, Online Co-Op, Open World, Parkour, First-Person, Survival, Open World Survival Craft, Action, FPS, Gore, PvE, PvP, Stealth, Post-apocalyptic, Story Rich, Hack and Slash, Action RPG, RPG"
64,477160,Human: Fall Flat,"Co-op, Funny, Puzzle, Adventure, Physics, Action, Sandbox, Puzzle Platformer, Open World, Multiplayer, Indie, Local Co-Op, Comedy, Parkour, Local Multiplayer, Casual, Singleplayer, 3D Platformer, Split Screen, Simulation"
65,400,Portal,"Puzzle, Puzzle Platformer, First-Person, 3D Platformer, Singleplayer, Sci-fi, Comedy, Female Protagonist, Action, Funny, Physics, Story Rich, Classic, Platformer, Science, Atmospheric, FPS, Short, Adventure, Dark Humor"
66,1599340,Lost Ark,"MMORPG, Free to Play, Action RPG, Hack and Slash, RPG, Action, Multiplayer, Massively Multiplayer, Adventure, PvP, PvE, Fantasy, Character Customization, Isometric, Sexual Content, Class-Based, Online Co-Op, Violent, Gore, Singleplayer"
67,489520,Minion Masters,"Online Co-Op, Card Battler, Trading Card Game, Controller, Real Time Tactics, Tower Defense, PvP, Competitive, Real-Time, Card Game, RTS, Strategy, RPG, Top-Down, Deckbuilding, 3D, Action, Fantasy, Adventure, Combat"
68,224260,No More Room in Hell,"Free to Play, Zombies, Multiplayer, Survival, Horror, Co-op, Online Co-Op, Action, FPS, First-Person, Survival Horror, Shooter, Post-apocalyptic, Open World, Realistic, Indie, Atmospheric, Mod, Adventure, Massively Multiplayer"
69,24240,PAYDAY™ The Heist,"FPS, Action, Co-op, Heist, Multiplayer, Crime, Online Co-Op, Shooter, First-Person, Great Soundtrack, Team-Based, Stealth, Difficult, Tactical, Strategy, Singleplayer, Simulation, RPG, Indie, Adventure"
70,34330,Total War: SHOGUN 2,"Strategy, Historical, Turn-Based Strategy, RTS, Grand Strategy, Tactical, Singleplayer, Multiplayer, Real Time Tactics, Military, Ninja, Diplomacy, Co-op, Turn-Based, Medieval, Great Soundtrack, Turn-Based Tactics, Moddable, Action, Stylized"
71,107410,Arma 3,"Action, Military, Multiplayer, Simulation, Shooter, First-Person, Realistic, Open World, Tactical, FPS, War, Co-op, Strategy, Sandbox, Moddable, Combat, Singleplayer, Online Co-Op, Team-Based, Third-Person Shooter"
72,220,Half-Life 2,"FPS, Action, Sci-fi, Classic, Singleplayer, Story Rich, Shooter, First-Person, Adventure, Dystopian, Atmospheric, Zombies, Silent Protagonist, Physics, Aliens, Great Soundtrack, Horror, Puzzle, Multiplayer, Moddable"
73,44350,GRID 2,"Racing, Driving, Sports, Multiplayer, Arcade, Simulation, Singleplayer, Realistic, Action, Controller, Local Multiplayer, Split Screen, Open World, Co-op, Online Co-Op, Casual, First-Person, Local Co-Op, 3D Vision, Difficult"
74,550900,Metin2,"Free to Play, MMORPG, PvP, Action RPG, PvE, Massively Multiplayer, Hack and Slash, Adventure, RPG, Multiplayer, Action, Fantasy, Strategy, Action-Adventure, Casual, Fighting, Trading, Third Person, Spectacle fighter, Class-Based"
75,333930,Dirty Bomb®,"Hero Shooter, Free to Play, FPS, Multiplayer, Shooter, Action, Team-Based, First-Person, Fast-Paced, Co-op, PvP, Class-Based, Competitive, Massively Multiplayer, Parkour, Post-apocalyptic, Controller, Singleplayer, Open World, Gore"
76,1172620,Sea of Thieves,"Adventure, Multiplayer, Open World, Pirates, Co-op, Action, Online Co-Op, Sailing, PvP, First-Person, Exploration, Naval, Funny, PvE, Massively Multiplayer, Atmospheric, Great Soundtrack, Swordplay, FPS, Singleplayer"
77,438100,VRChat,"VR, Free to Play, Memes, Anime, Multiplayer, Funny, Massively Multiplayer, Early Access, First-Person, Open World, Simulation, Casual, Adventure, Horror, MMORPG, Sports, Comedy, FPS, Sandbox, Action"
78,1046930,Dota Underlords,"Free to Play, Strategy, Casual, Auto Battler, Multiplayer, Tactical, Turn-Based Tactics, Chess, Turn-Based, Mature, Competitive, Fantasy, Singleplayer, Deckbuilding, Board Game, Card Game, Co-op, Automation, PvP, MOBA"
79,346110,ARK: Survival Evolved,"Open World Survival Craft, Survival, Open World, Multiplayer, Dinosaurs, Crafting, Building, Adventure, Base Building, Co-op, Action, First-Person, Sandbox, Massively Multiplayer, Singleplayer, Early Access, RPG, Dragons, Sci-fi, Indie"
80,320,Half-Life 2: Deathmatch,"Action, FPS, Multiplayer, Shooter, First-Person, Sci-fi, Physics, Competitive, Funny, Co-op, Old School, PvP, Arena Shooter, Atmospheric, Moddable, Adventure, Great Soundtrack, Singleplayer, Online Co-Op, Mod"
81,225540,Just Cause™ 3,"Open World, Action, Destruction, Third-Person Shooter, Multiplayer, Singleplayer, Adventure, Shooter, Sandbox, Third Person, Exploration, Physics, Funny, Atmospheric, Co-op, Parkour, Comedy, Great Soundtrack, Moddable, RPG"
82,113400,APB Reloaded,"Free to Play, Open World, Action, Multiplayer, Character Customization, Massively Multiplayer, Shooter, Third-Person Shooter, PvP, Crime, Third Person, Co-op, Racing, Sandbox, FPS, Adventure, Singleplayer, Nudity, Hacking, Anime"
83,253710,theHunter Classic,"Free to Play, Hunting, Multiplayer, Open World, Simulation, Shooter, Co-op, First-Person, Survival, Realistic, Online Co-Op, Adventure, FPS, Sports, Singleplayer, Action, Stealth, Strategy, Massively Multiplayer, Casual"
84,391720,Layers of Fear,"Horror, Psychological Horror, Atmospheric, Walking Simulator, First-Person, Singleplayer, Story Rich, Indie, Adventure, Psychedelic, Dark, Puzzle, Great Soundtrack, Exploration, Mystery, Multiplayer, Lovecraftian, Surreal, Survival Horror, Short"
85,70,Half-Life,"FPS, Sci-fi', ""1990's"", 'Multiplayer, Action, Singleplayer, Shooter, Classic, First-Person, Story Rich, Aliens, Silent Protagonist, Atmospheric, Adventure, Moddable, Gore, Action-Adventure, Retro, Difficult, PvP"
86,48700,Mount & Blade: Warband,"Medieval, RPG, Open World, Strategy, Sandbox, Multiplayer, Action, Moddable, Military, Adventure, Horses, Singleplayer, Realistic, First-Person, Historical, Third Person, Simulation, Hack and Slash, Fantasy, Indie"
87,12210,Grand Theft Auto IV: The Complete Edition,"Open World, Action, Automobile Sim, Multiplayer, Third Person, Crime, Adventure, Singleplayer, Third-Person Shooter, Sandbox, Moddable, Shooter, Physics, Atmospheric, Funny, Classic, Dark Humor, Gore, Co-op, Satire"
88,203770,Crusader Kings II,"Grand Strategy, Strategy, Medieval, Historical, Political Sim, Simulation, RPG, Sandbox, Multiplayer, Politics, Diplomacy, Replay Value, Singleplayer, Real-Time with Pause, Moddable, Political, Character Customization, Free to Play, Great Soundtrack, RTS"
89,1083500,PlanetSide 2 - Test,"Action, Free to Play, Massively Multiplayer"
90,218230,PlanetSide 2,"Free to Play, Massively Multiplayer, FPS, Shooter, Action, Open World, Multiplayer, Team-Based, Sci-fi, Tactical, War, First-Person, PvP, Futuristic, Co-op, Online Co-Op, Strategy, Space, Adventure, RPG"
91,48000,LIMBO,"Puzzle Platformer, Indie, Puzzle, Platformer, Dark, Atmospheric, Adventure, 2D, Singleplayer, Horror, Surreal, Short, Side Scroller, Difficult, Minimalist, Physics, Action, Casual, Cinematic, Controller"
92,892970,Valheim,"Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Exploration, Co-op, Base Building, Sandbox, Adventure, Mythology, RPG, Sailing, Early Access, Action, Indie, PvP, Fishing"
93,1250,Killing Floor,"FPS, Zombies, Co-op, Survival, Horror, Action, Multiplayer, Online Co-Op, Gore, Shooter, Team-Based, First-Person, Survival Horror, Moddable, Great Soundtrack, Class-Based, Singleplayer, Difficult, Comedy, Adventure"
94,50300,Spec Ops: The Line,"Story Rich, Third-Person Shooter, Action, Psychological, Atmospheric, Singleplayer, War, Third Person, Shooter, Dark, Emotional, Military, Multiplayer, Adventure, Political, Mature, Great Soundtrack, Based On A Novel, Post-apocalyptic, Co-op"
95,35420,Defence Alliance 2,"Action, Mod, FPS, Multiplayer, Co-op, Shooter"
96,239200,Amnesia: A Machine for Pigs,"Walking Simulator, Horror, Atmospheric, Story Rich, First-Person, Psychological Horror, Exploration, Mystery, Interactive Fiction, Adventure, Singleplayer, Indie, Survival Horror, Narration, Dark, Short, Lovecraftian, Action, Puzzle, Linear"
97,72850,The Elder Scrolls V: Skyrim,"Open World, RPG, Fantasy, Adventure, Moddable, Dragons, First-Person, Action, Medieval, Singleplayer, Magic, Story Rich, Great Soundtrack, Sandbox, Lore-Rich, Atmospheric, Character Customization, Action RPG, Third Person, Epic"
98,8190,Just Cause 2,"Open World, Action, Sandbox, Third Person, Multiplayer, Adventure, Third-Person Shooter, Shooter, Singleplayer, Destruction, Exploration, Funny, Moddable, Co-op, Beautiful, Physics, Atmospheric, 3D Vision, Comedy, Massively Multiplayer"
99,863550,HITMAN™ 2,"Stealth, Assassin, Action, Singleplayer, Third Person, Multiplayer, Violent, Open World, Sandbox, Strategy, Puzzle, Gore, Atmospheric, Co-op, Shooter, Third-Person Shooter, Funny, Great Soundtrack, Online Co-Op, Nudity"
100,255520,Viscera Cleanup Detail: Shadow Warrior,"Simulation, Gore, First-Person, Indie, Action, Blood, Comedy, Funny, Multiplayer, Singleplayer, Co-op, Casual, Short, FPS, Horror"
101,836620,Black Desert (Retired),"Massively Multiplayer, RPG, MMORPG, Open World, Character Customization, Multiplayer, PvP, PvE, Loot, Co-op, Action, Hack and Slash, Action RPG, Online Co-Op, Female Protagonist, Sandbox, Hunting, Fishing, Dark Fantasy, Inventory Management"
102,20900,The Witcher: Enhanced Edition Director's Cut,"RPG, Fantasy, Story Rich, Mature, Singleplayer, Choices Matter, Action, Third Person, Nudity, Adventure, Dark Fantasy, Based On A Novel, Atmospheric, Open World, Great Soundtrack, Multiple Endings, Medieval, Action RPG, Magic, Classic"
103,674940,Stick Fight: The Game,"Multiplayer, Funny, Fighting, Action, Local Multiplayer, 2D Fighter, PvP, 4 Player Local, 2D, Casual, Physics, Indie, Online Co-Op, Shooter, Local Co-Op, Controller, Co-op, Great Soundtrack, Split Screen, Strategy"
104,310560,DiRT Rally,"Racing, Simulation, Automobile Sim, Driving, Multiplayer, Realistic, Offroad, Difficult, Singleplayer, VR, Sports, First-Person, Action, Atmospheric, Fast-Paced, Co-op, 3D Vision, TrackIR, Open World, Family Friendly"
105,67370,The Darkness II,"FPS, Action, Gore, Shooter, Dark, Singleplayer, Co-op, Horror, First-Person, Violent, Multiplayer, Atmospheric, Story Rich, Supernatural, Comic Book, Short, Multiple Endings, Adventure, Nudity, Funny"
106,360,Half-Life Deathmatch: Source,"Action, FPS, Multiplayer, Shooter, Sci-fi, First-Person, Classic, Remake, Adventure, Competitive, Fast-Paced, Horror, Atmospheric, Singleplayer"
107,544920,Darwin Project,"Battle Royale, Multiplayer, Survival, Action, PvP, Open World, Early Access, Indie, Co-op, Massively Multiplayer, Shooter, Adventure, Crafting, Strategy, Third Person, FPS, Third-Person Shooter, Casual, Atmospheric, Singleplayer"
108,109600,Neverwinter,"Free to Play, MMORPG, RPG, Massively Multiplayer, Adventure, Multiplayer, Fantasy, Action, Open World, Character Customization, Co-op, Dungeons & Dragons, PvP, Dragons, Action RPG, Third Person, PvE, Hack and Slash, Atmospheric, Zombies"
109,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Realistic, World War II, FPS, Multiplayer, Historical, Action, Tactical, First-Person, Shooter, Military, Team-Based, War, Simulation, Atmospheric, Tanks, Gore, Singleplayer, Difficult, Co-op, Strategy"
110,380,Half-Life 2: Episode One,"FPS, Action, Sci-fi, Singleplayer, Story Rich, First-Person, Shooter, Classic, Dystopian, Adventure, Aliens, Zombies, Episodic, Atmospheric, Silent Protagonist, Great Soundtrack, Short, Puzzle, Cinematic, Moddable"
111,648800,Raft,"Survival, Open World Survival Craft, Multiplayer, Co-op, Crafting, Open World, Building, Base Building, Online Co-Op, Adventure, Sandbox, Early Access, First-Person, Singleplayer, Underwater, Simulation, Action, Indie, Strategy, Massively Multiplayer"
