,gameId,Title,Release Date,Review,Tags,Price
16,589290,Holdfast: Nations At War,"Released: Mar 5, 2020",4.0,"Historical, Multiplayer, War, Strategy, Military, Massively Multiplayer, Action, Simulation, FPS, Naval, Team-Based, Third-Person Shooter, Tactical, Indie, First-Person, Shooter, Naval Combat, Wargame, Moddable, Third Person",10.85
17,346110,ARK: Survival Evolved,"Released: Aug 27, 2017",4.0,"Open World Survival Craft, Survival, Open World, Multiplayer, Dinosaurs, Crafting, Building, Adventure, Base Building, Co-op, Action, First-Person, Sandbox, Massively Multiplayer, Singleplayer, Early Access, RPG, Dragons, Sci-fi, Indie",16.5
18,1794680,Vampire Survivors,"Released: 17 Dec, 2021",8.0,"Action Roguelike, Pixel Graphics, Bullet Hell, Casual, 2D, Action, Indie, RPG, Roguelite, Vampire, Action RPG, Singleplayer, Controller, Score Attack, Early Access, Arcade, Dark Fantasy, Retro, Roguelike, 1980s",6.2
19,1144200,Ready or Not,"Released: Dec 17, 2021",4.0,"Tactical, Realistic, FPS, Multiplayer, Shooter, First-Person, Co-op, Action, Singleplayer, Violent, Crime, Combat, Gun Customization, Modern, Gore, Atmospheric, America, Co-op Campaign, Early Access, PvP",99.0
20,1549970,Aliens: Fireteam Elite,"Released: Aug 23, 2021",4.0,"Co-op, Shooter, Action, Aliens, Character Customization, Horror, Third-Person Shooter, Survival, Sci-fi, Online Co-Op, Survival Horror, Space, RPG, Atmospheric, Third Person, Multiplayer, Controller, PvE, Singleplayer, Co-op Campaign",110.0
21,1172620,Sea of Thieves,"Released: 3 Jun, 2020",4.0,"Adventure, Multiplayer, Open World, Pirates, Co-op, Action, Online Co-Op, Sailing, PvP, First-Person, Exploration, Naval, Funny, PvE, Massively Multiplayer, Atmospheric, Great Soundtrack, Swordplay, FPS, Singleplayer",61.0
22,1569040,Football Manager 2022,"Released: Nov 8, 2021",4.0,"Sports, Management, Real Time Tactics, Simulation, Soccer, Strategy, Football, Multiplayer, eSports, Character Customization, 3D, 2D, Text-Based, Singleplayer",334.33
23,108600,Project Zomboid,"Released: 8 Nov, 2013",4.0,"Survival, Zombies, Open World, Open World Survival Craft, Multiplayer, Sandbox, Post-apocalyptic, Crafting, Co-op, Indie, Simulation, RPG, Building, Survival Horror, Realistic, Isometric, Singleplayer, Early Access, 2D, Adventure",32.0
24,413150,Stardew Valley,"Released: Feb 26, 2016",8.0,,24.0
25,24081,Jurassic World Evolution 2: Premium Edition,,,"Simulation, Strategy, Dinosaurs, Building, Casual, Action, Management, Singleplayer, Sandbox, City Builder, Sci-fi, Survival, Atmospheric, Sequel, Resource Management, Economy, Violent",81.21
26,648800,Raft,"Released: 23 May, 2018",4.0,"Survival, Open World Survival Craft, Multiplayer, Co-op, Crafting, Open World, Building, Base Building, Online Co-Op, Adventure, Sandbox, Early Access, First-Person, Singleplayer, Underwater, Simulation, Action, Indie, Strategy, Massively Multiplayer",31.0
27,1551360,Forza Horizon 5,"Released: Nov 8, 2021",4.0,"Racing, Open World, Driving, Multiplayer, Adventure, Automobile Sim, Simulation, Realistic, Exploration, Arcade, First-Person, Atmospheric, Sports, PvP, Co-op, Online Co-Op, Singleplayer, Beautiful, Action, Third Person",299.0
28,242760,The Forest,"Released: Apr 30, 2018",8.0,"Open World Survival Craft, Survival, Open World, Horror, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Atmospheric, Singleplayer, Simulation, Indie, Realistic, Gore, Early Access, Zombies",32.0
29,12620,DayZ Livonia Edition,,,"Survival, Zombies, Action, Open World, Massively Multiplayer, Adventure, Multiplayer, PvP, Shooter, Violent, Horror, Simulation",197.98
30,431960,Wallpaper Engine,Released: Nov 2018,8.0,"Mature, Utilities, Software, Anime, Design & Illustration, Animation & Modeling, Casual, Memes, Indie, Cute, Early Access, Action, Funny, NSFW, Singleplayer, Music, Sandbox, Photo Editing, Game Development, Horror",24.99
31,21105,ARK: Ultimate Survivor Edition,,,"Survival, Adventure, Open World, Massively Multiplayer, Action, Dinosaurs, RPG, Multiplayer, Open World Survival Craft, Music, Crafting, Indie, Building, Dragons, Exploration, Base Building, Singleplayer, Co-op",82.83
32,1255630,WWE 2K22,"Released: Mar 10, 2022",1.0,"Simulation, Sports, Wrestling, Local Co-Op, PvP, Co-op, Multiplayer, Local Multiplayer, Fighting, Online Co-Op, Character Customization, Nudity, Sexual Content",321.75
33,1366540,Dyson Sphere Program,"Released: 21 Jan, 2021",8.0,"Space, Base Building, Automation, Building, Open World, Simulation, Resource Management, Management, Sci-fi, Sandbox, City Builder, Strategy, Singleplayer, Space Sim, 3D, Third Person, Early Access, Indie, RTS, Casual",53.6
34,534380,Dying Light 2 Stay Human,"Released: 4 Feb, 2022",1.0,"Open World, Zombies, Co-op, Parkour, Multiplayer, Survival, Action, First-Person, Horror, Gore, Post-apocalyptic, Violent, Choices Matter, RPG, Adventure, Story Rich, Atmospheric, Singleplayer, Survival Horror, FPS",349.0
35,1248130,Farming Simulator 22,"Released: Nov 22, 2021",4.0,"Co-op, Simulation, Farming Sim, Agriculture, Moddable, Management, Sandbox, Immersive Sim, 3D, Multiplayer, First-Person, Character Customization, Online Co-Op, Economy, Family Friendly, Third Person, Open World, America, Nature, Horses",269.0
36,22933,Planet Zoo: Ultimate Edition,,,"Simulation, Strategy, Sandbox, Management, Casual, Building, Family Friendly, Resource Management, City Builder, Economy, Realistic, Singleplayer, Cute, Nature, Funny, Relaxing",304.21
37,892970,Valheim,"Released: 2 Feb, 2021",8.0,"Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Exploration, Base Building, Co-op, Sandbox, Adventure, Mythology, RPG, Sailing, Early Access, Action, Indie, PvP, Fishing",32.0
38,1284190,The Planet Crafter,"Released: Mar 24, 2022",8.0,"Open World Survival Craft, Base Building, Open World, Crafting, Exploration, Space, Singleplayer, First-Person, Sci-fi, Sandbox, Futuristic, Survival, Resource Management, Automation, Mars, Immersive Sim, Multiplayer, Adventure, Colorful, Early Access",32.0
39,915810,Midnight Ghost Hunt,"Released: Mar 31, 2022",4.0,"Early Access, Combat, Multiplayer, Team-Based, FPS, PvP, First-Person, Supernatural, Action', ""1990's"", 'Indie, Shooter, Realistic, Sci-fi, Comedy, Tactical, 3D, Third-Person Shooter, Controller, Artificial Intelligence",32.0
40,1593500,God of War,"Released: 14 Jan, 2022",8.0,"Action, Adventure, Singleplayer, Story Rich, Mythology, Third Person, Combat, Violent, RPG, Fantasy, Exploration, Atmospheric, Hack and Slash, Emotional, Gore, Action RPG, Souls-like, 3D, PvE, Crafting",329.0
41,513710,SCUM,"Released: Aug 29, 2018",1.0,"Survival, Open World Survival Craft, Multiplayer, Open World, Zombies, Massively Multiplayer, Action, Early Access, Adventure, Crafting, Nudity, Realistic, Singleplayer, FPS, Violent, PvP, Third Person, Gore, Indie, RPG",34.2
42,1400970,The Elder Scrolls Online - Blackwood,"Released: 1 Jun, 2021",0.0,"RPG, Massively Multiplayer, Multiplayer, Violent, Gore, Singleplayer, MMORPG, Open World, Fantasy",49.17
43,1621690,Core Keeper,"Released: Mar 8, 2022",4.0,"Early Access, Sandbox, Online Co-Op, Pixel Graphics, Adventure, 2D, Procedural Generation, Dungeon Crawler, Farming Sim, Casual, Relaxing, Crafting, Cooking, Exploration, Simulation, Survival, Atmospheric, Building, Mining, Mystery",22.0
44,1042550,Digimon Story Cyber Sleuth: Complete Edition,"Released: 18 Oct, 2019",4.0,"Creature Collector, JRPG, Anime, Turn-Based, Turn-Based Combat, Turn-Based Strategy, Visual Novel, PvP, RPG, Strategy, Story Rich, Cute, Action, Cyberpunk, Fantasy, Adventure, Sci-fi, Multiplayer, Singleplayer, Detective",59.7
45,1607890,Risk of Rain 2: Survivors of the Void,"Released: 1 Mar, 2022",4.0,"Action, Indie, Great Soundtrack, Co-op, Action Roguelike, Multiplayer, Third-Person Shooter, Roguelike, Looter Shooter, Difficult, Singleplayer, Survival",25.0
46,1418630,Dread Hunger,"Released: 26 Jan, 2022",0.0,"Multiplayer, Survival, Online Co-Op, Social Deduction, Co-op, Psychological, PvP, Team-Based, Horror, Indie, Funny, Strategy, Action, Gore, Difficult, First-Person, Dark, Blood, Adventure, Atmospheric",165.0
47,1222700,A Way Out,"Released: Jun 18, 2020",4.0,"Co-op, Online Co-Op, Split Screen, Story Rich, Local Co-Op, Action-Adventure, Action, Adventure, Crime, Third Person, Emotional, Conversation, Multiplayer, Atmospheric, Nudity, Cinematic, Violent, Sexual Content, Indie, Singleplayer",49.75
48,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Released: Mar 21, 2019",4.0,"Souls-like, Difficult, Action, Singleplayer, Ninja, Stealth, Adventure, Third Person, Open World, Story Rich, Atmospheric, Violent, Assassin, Dark Fantasy, Hack and Slash, Great Soundtrack, RPG, Gore, Dark, Rhythm",289.0
49,526870,Satisfactory,"Released: Jun 8, 2020",8.0,"Base Building, Automation, Open World, Crafting, Multiplayer, Co-op, Resource Management, Building, Sandbox, Exploration, Adventure, Early Access, Simulation, Strategy, Open World Survival Craft, Survival, First-Person, Indie, Sci-fi, Singleplayer",50.0
50,105600,Terraria,"Released: May 16, 2011",8.0,"Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Adventure, Crafting, Pixel Graphics, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric",18.0
51,1303605,STAR WARS™: The Old Republic™ - Cartel Coins,"Released: 21 Jul, 2020",,"Massively Multiplayer, MMORPG",20.99
52,42700,Call of Duty®: Black Ops,"Released: Nov 9, 2010",4.0,"Action, FPS, Zombies, Multiplayer, Shooter, Singleplayer, Cold War, First-Person, War, Military, Online Co-Op, Co-op, Gore, Story Rich, Controller, Adventure, Linear, Horror, Massively Multiplayer, Great Soundtrack",49.5
53,1656330,Destiny 2: The Witch Queen,"Released: Feb 22, 2022",4.0,"Action, Adventure, Free to Play, Looter Shooter, FPS, Multiplayer, MMORPG, Great Soundtrack, Shooter, First-Person, Atmospheric, Open World, Co-op",149.0
54,1174180,Red Dead Redemption 2,"Released: 5 Dec, 2019",4.0,"Open World, Adventure, Story Rich, Western, Action, Multiplayer, Realistic, Shooter, Singleplayer, Atmospheric, Third-Person Shooter, Horses, Beautiful, Great Soundtrack, Mature, Third Person, Sandbox, Gore, First-Person, FPS",299.0
55,686810,Hell Let Loose,"Released: 27 Jul, 2021",4.0,"Action, Shooter, World War II, FPS, Multiplayer, Realistic, War, Simulation, Tactical, Singleplayer, First-Person, Military, Massively Multiplayer, PvP, Strategy, Historical, Gore, Mature, Violent, Indie",150.0
56,1823802,SUPER ROBOT WARS 30 - Expansion Pack,"Released: 13 Apr, 2022",1.0,"RPG, Simulation, Strategy",129.0
57,1656360,Destiny 2: The Witch Queen Deluxe + Bungie 30th Anniversary Bundle,"Released: Feb 22, 2022",4.0,"Action, Adventure, Free to Play, FPS, MMORPG, Shooter, Sci-fi",375.0
58,49986,Call of Duty - Black Ops II Bundle,,,"Action, FPS, Zombies, Multiplayer, Co-op, Shooter, Singleplayer, First-Person, War, Online Co-Op, Team-Based",81.0
59,1206560,WorldBox - God Simulator,"Released: Dec 2, 2021",4.0,"Early Access, God Game, Sandbox, Pixel Graphics, Simulation, Colony Sim, Life Sim, Destruction, Political Sim, Artificial Intelligence, Building, Indie, Fantasy, Medieval, Procedural Generation, Management, Relaxing, Politics, Mythology, Idler",32.0
60,284160,BeamNG.drive,"Released: May 29, 2015",8.0,"Simulation, Driving, Physics, Destruction, Automobile Sim, Realistic, Open World, Sandbox, Racing, Moddable, Singleplayer, Early Access, Multiplayer, Exploration, First-Person, Third Person, Funny, Action, Adventure, Flight",40.0
61,4000,Garry's Mod,"Released: 30 Nov, 2006",8.0,"Sandbox, Multiplayer, Funny, Moddable, Building, Comedy, Co-op, Mod, First-Person, Physics, Simulation, Online Co-Op, FPS, Singleplayer, Action, Shooter, Animation & Modeling, Indie, Massively Multiplayer, Adventure",42.0
62,546560,Half-Life: Alyx,"Released: 23 Mar, 2020",8.0,"VR, FPS, Story Rich, Horror, Shooter, Female Protagonist, First-Person, Singleplayer, Action, Zombies, Sci-fi, Atmospheric, Beautiful, Adventure, Aliens, Futuristic, Psychological Horror, Memes, Great Soundtrack, Gore",92.0
63,674020,World War 3,"Released: 19 Oct, 2018",0.0,"FPS, Multiplayer, Tactical, Shooter, Military, War, Modern, Action, PvP, Team-Based, Combat, Realistic, First-Person, Character Customization, Gun Customization, Early Access, Atmospheric, Physics, 3D, Vehicular Combat",84.0
64,1466860,Age of Empires IV,"Released: 28 Oct, 2021",4.0,"Strategy, RTS, Medieval, Multiplayer, Singleplayer, Historical, War, Resource Management, Base Building, Action RTS, PvP, City Builder, PvE, 3D, Isometric, Co-op, Management, Open World, Online Co-Op, Sexual Content",299.0
65,359550,Tom Clancy's Rainbow Six® Siege,"Released: Dec 1, 2015",4.0,"FPS, Hero Shooter, Multiplayer, Tactical, Shooter, Team-Based, Action, First-Person, Competitive, Co-op, Strategy, Realistic, Online Co-Op, Destruction, Physics, Atmospheric, Singleplayer, Massively Multiplayer, Casual, Simulation",89.0
66,8133,Borderlands: The Handsome Collection,,,"Action, RPG, FPS, Co-op, Shooter, Multiplayer, Funny, Loot, Looter Shooter, Comedy, Steampunk, Pirates, Singleplayer, Fantasy, Gore, Open World, Action RPG, Online Co-Op, First-Person, Post-apocalyptic",29.32
67,427520,Factorio,"Released: 14 Aug, 2020",8.0,"Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Co-op, Building, 2D, Casual, Moddable, Singleplayer, Simulation, Trains, Pixel Graphics, City Builder",50.0
68,962130,Grounded,"Released: Jul 28, 2020",4.0,"Survival, Multiplayer, Base Building, Crafting, Co-op, Adventure, Open World Survival Craft, Open World, Horror, Action, Online Co-Op, Exploration, Early Access, First-Person, Sandbox, Singleplayer, RPG, Third Person, Funny, Cute",50.0
69,366843,Call of Duty®: Black Ops III - Season Pass,"Released: 7 Nov, 2015",1.0,"Action, Adventure, FPS, Zombies, First-Person, Multiplayer, Shooter, Co-op",74.5
70,703080,Planet Zoo,"Released: 5 Nov, 2019",4.0,"Management, Simulation, Building, Sandbox, Nature, City Builder, Economy, Realistic, Singleplayer, Family Friendly, Resource Management, Cute, Great Soundtrack, Strategy, Relaxing, Open World, Casual, Funny, Multiplayer, Horses",45.09
71,476600,Call of Duty®: WWII,"Released: 3 Nov, 2017",0.0,"World War II, FPS, Multiplayer, War, Zombies, Action, Singleplayer, Shooter, First-Person, Co-op, Violent, Gore, Historical, Story Rich, Horror, Psychological Horror, Massively Multiplayer, Open World, Female Protagonist, Heist",68.97
72,548430,Deep Rock Galactic,"Released: 13 May, 2020",8.0,"Co-op, PvE, FPS, Loot, Exploration, Looter Shooter, Procedural Generation, Shooter, First-Person, Class-Based, Horror, Sci-fi, Action, Space, Combat, Atmospheric, Action Roguelike, Dark, Survival, Open World",50.0
73,251570,7 Days to Die,"Released: Dec 13, 2013",4.0,"Survival, Zombies, Voxel, Open World, Open World Survival Craft, Multiplayer, Post-apocalyptic, Base Building, Exploration, Online Co-Op, Simulation, Sandbox, Building, Strategy, Character Customization, FPS, Procedural Generation, Tower Defense, Action, Early Access",39.0
74,424840,Little Nightmares,"Released: 28 Apr, 2017",4.0,"Horror, Atmospheric, Adventure, Singleplayer, Dark, Puzzle Platformer, Puzzle, Indie, Story Rich, Stealth, Platformer, Psychological Horror, Great Soundtrack, Third Person, Survival Horror, 2.5D, Short, Female Protagonist, Action, Strategy",7.75
75,1506830,FIFA 22,"Released: 1 Oct, 2021",1.0,"Soccer, Sports, Multiplayer, Football, Competitive, Simulation, Local Multiplayer, Controller, Online Co-Op, Singleplayer, Realistic, Local Co-Op, PvP, Family Friendly, eSports, Team-Based, Immersive Sim, Physics, Co-op, Cinematic",599.99
76,1086940,Baldur's Gate 3,"Released: Oct 6, 2020",4.0,"Early Access, RPG, Choices Matter, Story Rich, Character Customization, CRPG, Co-op Campaign, Fantasy, Romance, Class-Based, Dark Fantasy, PvE, Narration, Stealth, Combat, Crafting, Isometric, Tutorial, Team-Based, Turn-Based Combat",249.0
77,1723950,Solasta: Crown of the Magister - Lost Valley,"Released: Apr 14, 2022",2.0,"Adventure, RPG, Strategy, Turn-Based Strategy, Choices Matter, Team-Based, Fantasy, Indie, Tactical, Story Rich, Class-Based, Singleplayer, Turn-Based Combat, CRPG, Character Customization, Turn-Based Tactics, Dungeons & Dragons, Tactical RPG, Top-Down",49.0
78,1504570,Cultivation Tales,"Released: 14 Apr, 2022",0.0,"Early Access, Sandbox, Building, Action, Online Co-Op, Action Roguelike, Adventure, Strategy, Tower Defense, Action-Adventure, Massively Multiplayer, Survival, Open World Survival Craft, RPG, Open World, PvP, 3D Platformer, Co-op, Third Person, Action RPG",125.1
79,1656350,Destiny 2: The Witch Queen Deluxe Edition,"Released: Feb 22, 2022",4.0,"Action, Adventure, Free to Play, Multiplayer, Shooter, First-Person, FPS, Story Rich, MMORPG, Sci-fi, Co-op, Great Soundtrack, Open World, Looter Shooter, Atmospheric",299.0
80,1135690,Unpacking,"Released: Nov 2, 2021",4.0,"Relaxing, Story Rich, Pixel Graphics, Cute, Casual, Simulation, Life Sim, Puzzle, Indie, Singleplayer, Atmospheric, Isometric, Female Protagonist, Family Friendly, Point & Click, Colorful, Inventory Management, Hidden Object, Experimental, 2D",32.0
81,880940,Pummel Party,"Released: 20 Sep, 2018",4.0,"Multiplayer, Funny, Online Co-Op, 4 Player Local, Board Game, Casual, Co-op, Local Multiplayer, Minigames, Indie, Action, Local Co-Op, Party, Party Game, Comedy, Tabletop, Controller, Colorful, Gore, Singleplayer",25.0
82,1142710,Total War: WARHAMMER III,"Released: Feb 17, 2022",0.0,"Strategy, Grand Strategy, Turn-Based Strategy, RTS, Action, Real Time Tactics, Dark Fantasy, Fantasy, War, Atmospheric, Colorful, Tactical, PvP, Story Rich, Multiplayer, Co-op, Warhammer 40K, Games Workshop, Online Co-Op, Singleplayer",599.0
83,292030,The Witcher® 3: Wild Hunt,"Released: May 18, 2015",8.0,"Open World, RPG, Story Rich, Atmospheric, Mature, Fantasy, Adventure, Singleplayer, Choices Matter, Nudity, Great Soundtrack, Third Person, Medieval, Action, Multiple Endings, Action RPG, Magic, Dark Fantasy, Dark, Sandbox",11.99
84,1129580,Medieval Dynasty,"Released: 23 Sep, 2021",4.0,"Survival, Building, Open World, Medieval, Singleplayer, RPG, City Builder, Crafting, Simulation, Adventure, Sandbox, Colony Sim, Multiplayer, Resource Management, Realistic, Action, Exploration, Historical, First-Person, Early Access",111.75
85,24815,Risk of Rain 2 + Survivors of the Void Expansion,,,"Action, Action Roguelike, Third-Person Shooter, Multiplayer, Co-op, Indie, Great Soundtrack, Roguelite, Looter Shooter, Roguelike, Loot, Shooter, Difficult",82.65
86,960090,Bloons TD 6,"Released: Dec 17, 2018",8.0,"Tower Defense, Strategy, Multiplayer, Singleplayer, Co-op, Online Co-Op, Family Friendly, Casual, 3D, Cartoony, Sandbox, Funny, Difficult, Great Soundtrack, Cute, Survival, Action, Indie, 2D, Adventure",18.5
87,235460,METAL GEAR RISING: REVENGEANCE,"Released: 10 Jan, 2014",4.0,"Great Soundtrack, Action, Hack and Slash, Spectacle fighter, Swordplay, Character Action Game, Third Person, Singleplayer, Ninja, Fast-Paced, Cyberpunk, Gore, Sci-fi, Difficult, Story Rich, Replay Value, Mechs, Adventure', ""Beat 'em up"", 'Stealth",49.0
88,294100,RimWorld,"Released: Oct 17, 2018",8.0,"Colony Sim, Base Building, Survival, Strategy, Management, Sandbox, Building, Simulation, City Builder, Singleplayer, Procedural Generation, Open World, Moddable, 2D, Sci-fi, Indie, Tactical RPG, Space, Western, Cartoony",57.0
89,620980,Beat Saber,"Released: May 21, 2019",8.0,,50.0
90,1167630,Teardown,"Released: 29 Oct, 2020",8.0,"Destruction, Physics, Sandbox, Voxel, First-Person, Heist, Open World, Singleplayer, Realistic, Simulation, Action, Puzzle, Driving, Tactical, Indie, Replay Value, 3D, Immersive Sim, Early Access, Puzzle Platformer",38.0
91,454650,DRAGON BALL XENOVERSE 2,"Released: Oct 27, 2016",4.0,,29.8
92,553420,TUNIC,"Released: 17 Mar, 2022",4.0,"Exploration, Puzzle, Souls-like, Difficult, RPG, Metroidvania, Cute, Action-Adventure, Action RPG, Isometric, 3D, Top-Down, Controller, Nonlinear, Action, Colorful, Stylized, Fantasy, Atmospheric, Family Friendly",50.0
93,1158670,Fallout 76: Atoms,"Released: 14 Apr, 2020",,"Psychological Horror, Capitalism, Dark Comedy, Horror, Memes, Dystopian , Sexual Content, Gore, Hentai, Violent, Gambling, Illuminati, Dark Humor, Comedy, RPG, LGBTQ+, Nudity, Dating Sim, Walking Simulator, Story Rich",34.99
94,1644960,NBA 2K22,"Released: 10 Sep, 2021",0.0,"Sports, Basketball, Simulation, Realistic, eSports, Multiplayer, 3D, Singleplayer, Team-Based, Management, Character Customization, Controller, Deckbuilding, Trading, 4 Player Local, Co-op, Gambling, Local Co-Op, Local Multiplayer, Online Co-Op",429.0
95,1097150,Fall Guys: Ultimate Knockout,"Released: Aug 4, 2020",4.0,"Multiplayer, Party Game, Battle Royale, Family Friendly, Massively Multiplayer, Platformer, Cute, Funny, PvP, 3D Platformer, Controller, Casual, Action, Colorful, Co-op, Online Co-Op, Comedy, Physics, Indie, Difficult",38.0
96,493340,Planet Coaster,"Released: Nov 17, 2016",4.0,"Simulation, Building, Management, Family Friendly, Sandbox, Relaxing, Strategy, Realistic, Funny, Great Soundtrack, Economy, Atmospheric, Singleplayer, Colorful, Third Person, City Builder, Casual, God Game, First-Person, 3D",28.0
97,1911390,Knightfall: A Daring Journey,"Released: Apr 1, 2022",4.0,"Indie, Racing, Horses, Online Co-Op, Funny, Shooter, Adventure, Action, Romance, Battle Royale, Team-Based, Medieval, Co-op, PvP, First-Person, Combat, Multiplayer, Singleplayer, Dating Sim, 3D",11.5
98,268910,Cuphead,"Released: 29 Sep, 2017",8.0,"Difficult, Cartoon, Platformer, Co-op, Great Soundtrack, Local Co-Op, Hand-drawn, 2D, Multiplayer, Indie, Retro, Cartoony, Bullet Hell, Action', ""Shoot 'Em Up"", 'Side Scroller, Singleplayer, Colorful, Funny, Atmospheric",31.0
99,2405,The Binding of Isaac: Rebirth Complete Bundle,,,"Action Roguelike, Replay Value, Difficult, Indie, Roguelike, Action, Adventure, Great Soundtrack, Pixel Graphics, Dungeon Crawler, RPG, Singleplayer, Moddable, Gore, Dark",116.0
100,1475810,Ghostwire: Tokyo,"Released: 25 Mar, 2022",4.0,"Singleplayer, Supernatural, First-Person, Action-Adventure, Action, Open World, Horror, Atmospheric, Story Rich, Lore-Rich, Surreal, Mystery, Combat, Exploration, Adventure, FPS, Cyberpunk, Realistic, Psychological Horror, Dating Sim",549.0
