,appid,title,tags
28,203160,Tomb Raider,"['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Quick-Time Events', 'Action-Adventure', 'Atmospheric', 'Shooter', 'Stealth', 'Puzzle', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']"
29,292030,The Witcher® 3: Wild Hunt,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Choices Matter', 'Nudity', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']"
30,431960,Wallpaper Engine,"['Mature', 'Utilities', 'Software', 'Anime', 'Design & Illustration', 'Animation & Modeling', 'Casual', 'Memes', 'Indie', 'Cute', 'Early Access', 'Action', 'Funny', 'NSFW', 'Singleplayer', 'Music', 'Sandbox', 'Photo Editing', 'Game Development', 'Horror']"
31,1085660,Destiny 2,"['Free to Play', 'Open World', 'Looter Shooter', 'FPS', 'PvP', 'PvE', 'MMORPG', 'Co-op', 'Shooter', 'First-Person', 'Sci-fi', 'Action', 'Massively Multiplayer', 'Loot', 'Lore-Rich', 'Space', 'Competitive', 'Adventure', 'Atmospheric', 'Cinematic']"
32,322330,Don't Starve Together,"['Exploration', 'Roguelite', 'Open World Survival Craft', 'Survival', 'Sandbox', 'Crafting', 'Difficult', 'Strategy', '2D', 'Funny', 'Open World', 'Horror', 'Action', 'Simulation', 'Atmospheric', 'Adventure', 'Multiplayer', 'Survival Horror', 'PvP', 'Online Co-Op']"
33,10,Counter-Strike,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Violent']"
34,291480,Warface,"['Free to Play', 'Realistic', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'PvP', 'Co-op', 'Gun Customization', 'Character Customization', 'First-Person', 'Tactical', 'Strategy', 'Online Co-Op', 'Massively Multiplayer', 'Military', 'Team-Based', 'Moddable', 'Adventure', 'Class-Based']"
35,755790,Ring of Elysium,"['Free to Play', 'Battle Royale', 'Shooter', 'Multiplayer', 'Survival', 'FPS', 'Action', 'Massively Multiplayer', 'Third-Person Shooter', 'Early Access', 'Singleplayer', 'Open World', 'PvP', 'Co-op', '3D', 'Tactical', 'Violent', 'Gore', 'MOBA', 'First-Person']"
36,100,Counter-Strike: Condition Zero,"['Action', 'FPS', 'Shooter', 'Multiplayer', 'First-Person', 'Singleplayer', 'Classic', 'Tactical', 'Team-Based', 'Competitive', 'Strategy', 'Online Co-Op', 'Military', 'Adventure', 'Survival', 'Atmospheric', 'Old School', 'Open World', 'Simulation', 'Dark']"
37,80,Counter-Strike: Condition Zero,"['Action', 'FPS', 'Shooter', 'Multiplayer', 'First-Person', 'Singleplayer', 'Classic', 'Tactical', 'Team-Based', 'Competitive', 'Strategy', 'Online Co-Op', 'Military', 'Adventure', 'Survival', 'Atmospheric', 'Old School', 'Open World', 'Simulation', 'Dark']"
38,222880,Insurgency,"['FPS', 'Realistic', 'Tactical', 'Multiplayer', 'Shooter', 'Action', 'Military', 'Team-Based', 'Co-op', 'First-Person', 'War', 'Strategy', 'Online Co-Op', 'Competitive', 'Indie', 'Simulation', 'PvP', 'Singleplayer', 'Atmospheric', 'Adventure']"
39,466240,Deceit,"['PvP', 'Free to Play', 'Social Deduction', 'Multiplayer', 'FPS', 'Shooter', 'Strategy', 'Horror', 'First-Person', 'Funny', 'Choices Matter', 'Psychological Horror', 'Action', 'Zombies', 'Atmospheric', 'Mystery', 'Psychological', 'Survival', 'Survival Horror', 'Co-op']"
40,858460,,[]
41,386360,SMITE®,"['Free to Play', 'MOBA', 'Multiplayer', 'Action', 'Third Person', 'Mythology', 'Team-Based', 'Competitive', 'PvP', 'Strategy', 'Co-op', 'Massively Multiplayer', 'eSports', 'RPG', 'Adventure', 'MMORPG', 'Funny', 'Casual', 'Nudity', 'Survival']"
42,238960,Path of Exile,"['Free to Play', 'Action RPG', 'Hack and Slash', 'RPG', 'Multiplayer', 'Loot', 'Massively Multiplayer', 'Dungeon Crawler', 'Character Customization', 'Inventory Management', 'MMORPG', 'Action', 'Fantasy', 'Adventure', 'Isometric', 'Singleplayer', 'Online Co-Op', 'PvP', 'Horror', 'Point & Click']"
43,304390,FOR HONOR™,"['Medieval', 'Action', 'Swordplay', 'Multiplayer', 'PvP', 'Fighting', 'Third Person', 'War', 'Co-op', 'Gore', 'Singleplayer', 'Online Co-Op', 'Hack and Slash', 'Realistic', 'Strategy', 'Atmospheric', 'RPG', 'Fantasy', 'MOBA', 'Story Rich']"
44,654310,,[]
45,582660,Black Desert,"['MMORPG', 'Massively Multiplayer', 'RPG', 'Open World', 'Character Customization', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Simulation', 'Atmospheric', 'Crafting', 'Cooking', 'Magic', 'Medieval', 'PvP', 'Multiplayer', 'War', 'Combat']"
46,238320,Outlast,"['Horror', 'First-Person', 'Survival Horror', 'Atmospheric', 'Gore', 'Psychological Horror', 'Survival', 'Singleplayer', 'Adventure', 'Action', 'Dark', 'Indie', 'Stealth', 'Nudity', 'Parkour', 'Difficult', 'Multiplayer', 'Walking Simulator', '3D Vision', 'Sci-fi']"
47,319630,Life is Strange - Episode 1,"['Story Rich', 'Choices Matter', 'Great Soundtrack', 'Female Protagonist', 'Time Travel', 'Atmospheric', 'Episodic', 'Singleplayer', 'Adventure', 'Time Manipulation', 'Multiple Endings', 'Mystery', 'Third Person', 'Point & Click', 'Indie', 'Walking Simulator', 'Casual', 'Action', 'Memes', 'LGBTQ+']"
48,504370,Battlerite,"['PvP', 'Multiplayer', 'MOBA', 'Competitive', 'Action', 'Free to Play', 'Arena Shooter', 'Fast-Paced', 'Team-Based', 'Fighting', 'Top-Down', 'Early Access', 'Strategy', 'eSports', 'Difficult', 'Great Soundtrack', 'RPG', 'Top-Down Shooter', 'Hack and Slash', 'Atmospheric']"
49,43110,Metro 2033,"['FPS', 'Post-apocalyptic', 'Action', 'Atmospheric', 'Horror', 'Singleplayer', 'Based On A Novel', 'Shooter', 'Story Rich', 'Immersive', 'First-Person', 'Sci-fi', 'Linear', 'Stealth', 'Adventure', 'Dark', 'Survival Horror', '3D', 'Survival', 'Gaming']"
50,714010,Aim Lab,"['Free to Play', 'FPS', 'Shooter', 'Simulation', 'First-Person', 'Singleplayer', 'Action', 'Early Access', 'Multiplayer', 'eSports', 'Casual', 'Indie', 'Competitive', 'Sniper', 'Adventure', 'Fast-Paced', 'Tactical', 'Difficult', 'Score Attack', 'Third-Person Shooter']"
51,301520,Robocraft,"['Free to Play', 'Robots', 'Building', 'Multiplayer', 'Action', 'Shooter', 'PvP', 'Massively Multiplayer', 'Sandbox', 'Crafting', 'Third-Person Shooter', 'Sci-fi', 'Strategy', 'Simulation', 'Early Access', 'Indie', 'Open World', 'Funny', 'Adventure', 'RPG']"
52,550650,Black Squad,"['Free to Play', 'FPS', 'Shooter', 'Multiplayer', 'Action', 'Early Access', 'First-Person', 'Military', 'PvP', 'Singleplayer', 'Co-op', 'War', 'Massively Multiplayer', 'Tactical', 'Team-Based', 'Violent', 'Open World', 'Strategy', 'Gore', 'Adventure']"
53,878760,,[]
54,813820,Realm Royale,"['Battle Royale', 'Free to Play', 'Multiplayer', 'Shooter', 'Survival', 'Early Access', 'PvP', 'Action', 'Third-Person Shooter', 'Third Person', 'FPS', 'Competitive', 'Team-Based', 'Fantasy', 'Massively Multiplayer', 'Co-op', 'Open World', 'Online Co-Op', 'Memes', 'Singleplayer']"
55,1128810,RISK: Global Domination,"['Free to Play', 'Board Game', 'Multiplayer', 'Strategy', 'Turn-Based Strategy', 'War', 'Turn-Based', 'Casual', 'Tactical', 'Local Co-Op', 'Turn-Based Tactics', 'Singleplayer', 'Tabletop', 'Classic', 'Indie', 'Online Co-Op', 'Grand Strategy', 'Local Multiplayer', 'Psychological Horror', 'Massively Multiplayer']"
56,424840,Little Nightmares,"['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', 'Third Person', 'Survival Horror', '2.5D', 'Short', 'Female Protagonist', 'Action', 'Strategy']"
57,240,Counter-Strike: Source,"['Shooter', 'Action', 'FPS', 'Multiplayer', 'Team-Based', 'First-Person', 'Tactical', 'Competitive', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']"
58,105600,Terraria,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Crafting', 'Pixel Graphics', 'Building', 'Exploration', 'Co-op', 'Open World', 'Indie', 'Online Co-Op', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']"
59,427460,,[]
60,219640,Chivalry: Medieval Warfare,"['Medieval', 'Multiplayer', 'Action', 'Gore', 'First-Person', 'Swordplay', 'Violent', 'PvP', 'Indie', 'Third Person', 'Competitive', 'Team-Based', 'Hack and Slash', 'Co-op', 'Historical', 'FPS', 'Class-Based', 'Atmospheric', 'Simulation', 'Difficult']"
61,321040,,[]
62,49520,Borderlands 2,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Memes', 'Singleplayer', 'Sci-fi']"
63,611500,Quake Champions,"['Arena Shooter', 'Hero Shooter', 'Early Access', 'FPS', 'Multiplayer', 'Free to Play', 'Fast-Paced', 'Gore', 'Shooter', 'Action', 'First-Person', 'Competitive', 'Violent', 'eSports', 'Difficult', 'Classic', 'Sci-fi', 'Lovecraftian', 'Singleplayer', 'Horror']"
64,273110,Counter-Strike Nexon: Studio,"['Free to Play', 'Zombies', 'Multiplayer', 'Sandbox', 'FPS', 'Shooter', 'Action', 'Gore', 'First-Person', 'Co-op', 'Online Co-Op', 'PvP', 'Massively Multiplayer', 'PvE', 'Singleplayer', 'Mod', 'Funny', 'Walking Simulator', 'Indie', 'Horror']"
65,20920,The Witcher 2: Assassins of Kings Enhanced Edition,"['RPG', 'Fantasy', 'Mature', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Third Person', 'Adventure', 'Nudity', 'Dark Fantasy', 'Multiple Endings', 'Action', 'Open World', 'Atmospheric', 'Based On A Novel', 'Well-Written', 'Difficult', 'Medieval', 'Magic', 'Dark']"
66,381210,Dead by Daylight,"['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Survival', 'Co-op', 'Gore', 'Team-Based', 'Stealth', 'Blood', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']"
67,57300,Amnesia: The Dark Descent,"['Horror', 'Psychological Horror', 'Atmospheric', 'Survival Horror', 'Story Rich', 'First-Person', 'Adventure', 'Dark', 'Indie', 'Puzzle', 'Stealth', 'Physics', 'Survival', 'Singleplayer', 'Gore', 'Action', 'Lovecraftian', 'Exploration', 'Gothic', 'Great Soundtrack']"
68,407530,ARK: Survival Of The Fittest,"['Free to Play', 'Survival', 'Dinosaurs', 'Multiplayer', 'Open World', 'Action', 'Adventure', 'Massively Multiplayer', 'Early Access', 'PvP', 'Dragons', 'Crafting', 'RPG', 'First-Person', 'Singleplayer', 'Strategy', 'Exploration', 'FPS', 'Sandbox', 'Indie']"
69,304050,Trove,"['Free to Play', 'Open World', 'Multiplayer', 'Adventure', 'MMORPG', 'Massively Multiplayer', 'Building', 'Sandbox', 'RPG', 'Pixel Graphics', 'Action', 'Crafting', 'Third Person', 'Co-op', 'Exploration', 'Dungeon Crawler', 'Voxel', 'Casual', 'Funny', 'FPS']"
70,282660,Easy™ eSports,"['Utilities', 'Free to Play', 'Software', 'Multiplayer', 'eSports']"
71,1097150,Fall Guys: Ultimate Knockout,"['Multiplayer', 'Party Game', 'Battle Royale', 'Family Friendly', 'Massively Multiplayer', 'Platformer', 'Funny', 'Cute', 'PvP', '3D Platformer', 'Controller', 'Casual', 'Action', 'Colorful', 'Co-op', 'Online Co-Op', 'Comedy', 'Physics', 'Indie', 'Difficult']"
72,340,Half-Life 2: Lost Coast,"['FPS', 'Action', 'Singleplayer', 'First-Person', 'Sci-fi', 'Shooter', 'Short', 'Aliens', 'Dystopian', 'Classic', 'Adventure', 'Benchmark', 'Atmospheric', 'Futuristic', 'Silent Protagonist', 'Free to Play', 'Multiplayer', 'Post-apocalyptic', 'Story Rich', 'Great Soundtrack']"
73,239140,Dying Light,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Action', 'FPS', 'Gore', 'PvE', 'PvP', 'Stealth', 'Post-apocalyptic', 'Story Rich', 'Hack and Slash', 'Action RPG', 'RPG']"
74,477160,Human: Fall Flat,"['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Action', 'Sandbox', 'Puzzle Platformer', 'Open World', 'Multiplayer', 'Indie', 'Local Co-Op', 'Comedy', 'Parkour', 'Local Multiplayer', 'Casual', 'Singleplayer', '3D Platformer', 'Split Screen', 'Simulation']"
75,400,Portal,"['Puzzle', 'Puzzle Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Action', 'Funny', 'Physics', 'Story Rich', 'Classic', 'Platformer', 'Science', 'Atmospheric', 'FPS', 'Short', 'Adventure', 'Dark Humor']"
76,1599340,Lost Ark,"['MMORPG', 'Free to Play', 'Action RPG', 'Hack and Slash', 'RPG', 'Action', 'Multiplayer', 'Massively Multiplayer', 'Adventure', 'PvP', 'PvE', 'Fantasy', 'Character Customization', 'Isometric', 'Sexual Content', 'Class-Based', 'Online Co-Op', 'Violent', 'Gore', 'Singleplayer']"
77,489520,Minion Masters,"['Online Co-Op', 'Card Battler', 'Trading Card Game', 'Controller', 'Real Time Tactics', 'Tower Defense', 'PvP', 'Competitive', 'Real-Time', 'Card Game', 'RTS', 'Strategy', 'RPG', 'Top-Down', 'Deckbuilding', '3D', 'Action', 'Fantasy', 'Adventure', 'Combat']"
78,224260,No More Room in Hell,"['Free to Play', 'Zombies', 'Multiplayer', 'Survival', 'Horror', 'Co-op', 'Online Co-Op', 'Action', 'FPS', 'First-Person', 'Survival Horror', 'Shooter', 'Post-apocalyptic', 'Open World', 'Realistic', 'Indie', 'Atmospheric', 'Mod', 'Adventure', 'Massively Multiplayer']"
79,24240,PAYDAY™ The Heist,"['FPS', 'Action', 'Co-op', 'Heist', 'Multiplayer', 'Crime', 'Online Co-Op', 'Shooter', 'First-Person', 'Great Soundtrack', 'Team-Based', 'Stealth', 'Difficult', 'Tactical', 'Strategy', 'Singleplayer', 'Simulation', 'RPG', 'Indie', 'Adventure']"
80,34330,Total War: SHOGUN 2,"['Strategy', 'Historical', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'Tactical', 'Singleplayer', 'Multiplayer', 'Real Time Tactics', 'Military', 'Ninja', 'Diplomacy', 'Co-op', 'Turn-Based', 'Medieval', 'Great Soundtrack', 'Turn-Based Tactics', 'Moddable', 'Action', 'Stylized']"
81,107410,Arma 3,"['Action', 'Military', 'Multiplayer', 'Simulation', 'Shooter', 'First-Person', 'Realistic', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Moddable', 'Combat', 'Singleplayer', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']"
82,220,Half-Life 2,"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']"
83,44350,GRID 2,"['Racing', 'Driving', 'Sports', 'Multiplayer', 'Arcade', 'Simulation', 'Singleplayer', 'Realistic', 'Action', 'Controller', 'Local Multiplayer', 'Split Screen', 'Open World', 'Co-op', 'Online Co-Op', 'Casual', 'First-Person', 'Local Co-Op', '3D Vision', 'Difficult']"
84,550900,Metin2,"['Free to Play', 'MMORPG', 'PvP', 'Action RPG', 'PvE', 'Massively Multiplayer', 'Hack and Slash', 'Adventure', 'RPG', 'Multiplayer', 'Action', 'Fantasy', 'Strategy', 'Action-Adventure', 'Casual', 'Fighting', 'Trading', 'Third Person', 'Spectacle fighter', 'Class-Based']"
85,333930,Dirty Bomb®,"['Hero Shooter', 'Free to Play', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Team-Based', 'First-Person', 'Fast-Paced', 'Co-op', 'PvP', 'Class-Based', 'Competitive', 'Massively Multiplayer', 'Parkour', 'Post-apocalyptic', 'Controller', 'Singleplayer', 'Open World', 'Gore']"
86,1172620,Sea of Thieves,"['Adventure', 'Multiplayer', 'Open World', 'Pirates', 'Co-op', 'Action', 'Online Co-Op', 'Sailing', 'PvP', 'First-Person', 'Exploration', 'Naval', 'Funny', 'PvE', 'Massively Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Swordplay', 'FPS', 'Singleplayer']"
87,438100,VRChat,"['VR', 'Free to Play', 'Memes', 'Anime', 'Multiplayer', 'Funny', 'Massively Multiplayer', 'Early Access', 'First-Person', 'Open World', 'Simulation', 'Casual', 'Adventure', 'Horror', 'MMORPG', 'Sports', 'Comedy', 'FPS', 'Sandbox', 'Action']"
88,1046930,Dota Underlords,"['Free to Play', 'Strategy', 'Casual', 'Auto Battler', 'Multiplayer', 'Tactical', 'Turn-Based Tactics', 'Chess', 'Turn-Based', 'Mature', 'Competitive', 'Fantasy', 'Singleplayer', 'Deckbuilding', 'Board Game', 'Card Game', 'Co-op', 'Automation', 'PvP', 'MOBA']"
89,346110,ARK: Survival Evolved,"['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']"
90,320,Half-Life 2: Deathmatch,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Sci-fi', 'Physics', 'Competitive', 'Funny', 'Co-op', 'Old School', 'PvP', 'Arena Shooter', 'Atmospheric', 'Moddable', 'Adventure', 'Great Soundtrack', 'Singleplayer', 'Online Co-Op', 'Mod']"
91,225540,Just Cause™ 3,"['Open World', 'Action', 'Destruction', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', 'Adventure', 'Shooter', 'Sandbox', 'Third Person', 'Exploration', 'Physics', 'Funny', 'Atmospheric', 'Co-op', 'Parkour', 'Comedy', 'Great Soundtrack', 'Moddable', 'RPG']"
92,113400,APB Reloaded,"['Free to Play', 'Open World', 'Action', 'Multiplayer', 'Character Customization', 'Massively Multiplayer', 'Shooter', 'Third-Person Shooter', 'PvP', 'Crime', 'Third Person', 'Co-op', 'Racing', 'Sandbox', 'FPS', 'Adventure', 'Singleplayer', 'Nudity', 'Hacking', 'Anime']"
93,222900,,[]
